home,away,weight1,weight2
Arsenal,Aston Villa,32.0,26.0
Arsenal,Bradford City,1.0,1.0
Arsenal,Charlton Athletic,12.0,7.0
Arsenal,Chelsea,67.0,65.0
Arsenal,Coventry City,1.0,0.0
Arsenal,Derby County,3.0,1.0
Arsenal,Everton,46.0,39.0
Arsenal,Ipswich Town,1.0,1.0
Arsenal,Leeds United,14.0,11.0
Arsenal,Leicester City,24.0,17.0
Arsenal,Liverpool,83.0,60.0
Arsenal,Manchester City,62.0,59.0
Arsenal,Manchester United,65.0,67.0
Arsenal,Middlesbrough,17.0,14.0
Arsenal,Newcastle United,26.0,23.0
Arsenal,Southampton,33.0,27.0
Arsenal,Sunderland,17.0,15.0
Arsenal,Tottenham Hotspur,61.0,46.0
Arsenal,West Ham United,32.0,23.0
Aston Villa,Arsenal,71.0,80.0
Aston Villa,Bradford City,0.0,0.0
Aston Villa,Charlton Athletic,15.0,12.0
Aston Villa,Chelsea,73.0,70.0
Aston Villa,Coventry City,3.0,1.0
Aston Villa,Derby County,9.0,11.0
Aston Villa,Everton,58.0,47.0
Aston Villa,Ipswich Town,6.0,6.0
Aston Villa,Leeds United,22.0,25.0
Aston Villa,Leicester City,23.0,22.0
Aston Villa,Liverpool,68.0,80.0
Aston Villa,Manchester City,80.0,80.0
Aston Villa,Manchester United,79.0,92.0
Aston Villa,Middlesbrough,21.0,22.0
Aston Villa,Newcastle United,45.0,57.0
Aston Villa,Southampton,39.0,36.0
Aston Villa,Sunderland,21.0,26.0
Aston Villa,Tottenham Hotspur,63.0,73.0
Aston Villa,West Ham United,40.0,43.0
Bradford City,Arsenal,3.0,4.0
Bradford City,Aston Villa,5.0,6.0
Bradford City,Charlton Athletic,8.0,15.0
Bradford City,Chelsea,3.0,3.0
Bradford City,Coventry City,21.0,19.0
Bradford City,Derby County,8.0,10.0
Bradford City,Everton,3.0,6.0
Bradford City,Ipswich Town,10.0,12.0
Bradford City,Leeds United,7.0,4.0
Bradford City,Leicester City,5.0,5.0
Bradford City,Liverpool,3.0,6.0
Bradford City,Manchester City,9.0,10.0
Bradford City,Manchester United,9.0,6.0
Bradford City,Middlesbrough,3.0,2.0
Bradford City,Newcastle United,4.0,4.0
Bradford City,Southampton,3.0,6.0
Bradford City,Sunderland,14.0,16.0
Bradford City,Tottenham Hotspur,5.0,4.0
Bradford City,West Ham United,6.0,10.0
Charlton Athletic,Arsenal,35.0,34.0
Charlton Athletic,Aston Villa,18.0,27.0
Charlton Athletic,Bradford City,4.0,6.0
Charlton Athletic,Chelsea,22.0,25.0
Charlton Athletic,Coventry City,13.0,14.0
Charlton Athletic,Derby County,24.0,26.0
Charlton Athletic,Everton,15.0,18.0
Charlton Athletic,Ipswich Town,26.0,28.0
Charlton Athletic,Leeds United,32.0,27.0
Charlton Athletic,Leicester City,14.0,10.0
Charlton Athletic,Liverpool,24.0,26.0
Charlton Athletic,Manchester City,21.0,16.0
Charlton Athletic,Manchester United,36.0,38.0
Charlton Athletic,Middlesbrough,27.0,38.0
Charlton Athletic,Newcastle United,14.0,18.0
Charlton Athletic,Southampton,16.0,22.0
Charlton Athletic,Sunderland,15.0,15.0
Charlton Athletic,Tottenham Hotspur,23.0,20.0
Charlton Athletic,West Ham United,17.0,12.0
Chelsea,Arsenal,54.0,53.0
Chelsea,Aston Villa,40.0,34.0
Chelsea,Bradford City,2.0,3.0
Chelsea,Charlton Athletic,15.0,16.0
Chelsea,Coventry City,1.0,1.0
Chelsea,Derby County,4.0,1.0
Chelsea,Everton,40.0,43.0
Chelsea,Ipswich Town,4.0,2.0
Chelsea,Leeds United,11.0,10.0
Chelsea,Leicester City,20.0,21.0
Chelsea,Liverpool,52.0,60.0
Chelsea,Manchester City,44.0,49.0
Chelsea,Manchester United,53.0,54.0
Chelsea,Middlesbrough,11.0,12.0
Chelsea,Newcastle United,32.0,35.0
Chelsea,Southampton,33.0,23.0
Chelsea,Sunderland,31.0,17.0
Chelsea,Tottenham Hotspur,42.0,34.0
Chelsea,West Ham United,34.0,33.0
Coventry City,Arsenal,3.0,6.0
Coventry City,Aston Villa,4.0,4.0
Coventry City,Bradford City,22.0,28.0
Coventry City,Charlton Athletic,16.0,11.0
Coventry City,Chelsea,6.0,4.0
Coventry City,Derby County,25.0,29.0
Coventry City,Everton,4.0,3.0
Coventry City,Ipswich Town,45.0,46.0
Coventry City,Leeds United,18.0,24.0
Coventry City,Leicester City,25.0,31.0
Coventry City,Liverpool,6.0,6.0
Coventry City,Manchester City,9.0,4.0
Coventry City,Manchester United,6.0,6.0
Coventry City,Middlesbrough,16.0,19.0
Coventry City,Newcastle United,11.0,12.0
Coventry City,Southampton,18.0,15.0
Coventry City,Sunderland,12.0,13.0
Coventry City,Tottenham Hotspur,4.0,3.0
Coventry City,West Ham United,14.0,17.0
Derby County,Arsenal,16.0,16.0
Derby County,Aston Villa,24.0,23.0
Derby County,Bradford City,7.0,7.0
Derby County,Charlton Athletic,19.0,17.0
Derby County,Chelsea,19.0,16.0
Derby County,Coventry City,40.0,35.0
Derby County,Everton,10.0,13.0
Derby County,Ipswich Town,52.0,61.0
Derby County,Leeds United,35.0,37.0
Derby County,Leicester City,35.0,41.0
Derby County,Liverpool,16.0,16.0
Derby County,Manchester City,3.0,6.0
Derby County,Manchester United,15.0,13.0
Derby County,Middlesbrough,50.0,56.0
Derby County,Newcastle United,12.0,17.0
Derby County,Southampton,16.0,18.0
Derby County,Sunderland,19.0,29.0
Derby County,Tottenham Hotspur,14.0,12.0
Derby County,West Ham United,21.0,22.0
Everton,Arsenal,88.0,84.0
Everton,Aston Villa,55.0,53.0
Everton,Bradford City,1.0,0.0
Everton,Charlton Athletic,16.0,21.0
Everton,Chelsea,68.0,76.0
Everton,Coventry City,3.0,3.0
Everton,Derby County,6.0,4.0
Everton,Ipswich Town,7.0,10.0
Everton,Leeds United,12.0,13.0
