home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Accrington,Aston Villa,10,9,2.0,1.0,2.0,9,5.0
Accrington,Blackburn Rovers,4,9,1.0,2.0,2.0,9,8.0
Accrington,Bolton Wanderers,8,9,2.0,2.0,1.0,9,7.0
Accrington,Burnley,9,8,2.0,1.0,2.0,8,5.0
Accrington,Derby County,17,7,3.0,1.0,1.0,7,4.0
Accrington,Everton,10,10,2.0,2.0,1.0,10,7.0
Accrington,Notts County,11,14,3.0,2.0,0.0,14,6.0
Accrington,Preston North End,5,10,0.0,3.0,2.0,10,11.0
Accrington,Stoke,12,3,4.0,0.0,0.0,3,0.0
Accrington,West Bromwich Albion,12,7,4.0,0.0,1.0,7,1.0
Accrington,Wolverhampton Wanderers,18,11,3.0,1.0,1.0,11,4.0
Aston Villa,Accrington,26,12,4.0,1.0,0.0,12,3.0
Aston Villa,Blackburn Rovers,163,100,45.0,17.0,18.0,100,69.0
Aston Villa,Bolton Wanderers,166,97,42.0,17.0,19.0,97,70.0
Aston Villa,Burnley,117,53,29.0,8.0,15.0,53,39.0
Aston Villa,Derby County,151,62,42.0,9.0,11.0,62,38.0
Aston Villa,Everton,191,137,50.0,28.0,26.0,137,110.0
Aston Villa,Notts County,83,29,23.0,3.0,7.0,29,16.0
Aston Villa,Preston North End,114,50,37.0,9.0,6.0,50,33.0
Aston Villa,Stoke,62,13,17.0,0.0,2.0,13,2.0
Aston Villa,West Bromwich Albion,135,90,44.0,18.0,12.0,90,66.0
Aston Villa,Wolverhampton Wanderers,121,75,28.0,15.0,14.0,75,59.0
Blackburn Rovers,Accrington,13,12,1.0,0.0,4.0,12,4.0
Blackburn Rovers,Aston Villa,159,105,42.0,22.0,16.0,105,82.0
Blackburn Rovers,Bolton Wanderers,154,103,40.0,22.0,16.0,103,82.0
Blackburn Rovers,Burnley,101,77,23.0,15.0,7.0,77,52.0
Blackburn Rovers,Derby County,127,69,37.0,12.0,12.0,69,48.0
Blackburn Rovers,Everton,143,101,38.0,19.0,17.0,101,74.0
Blackburn Rovers,Notts County,91,54,24.0,12.0,7.0,54,43.0
Blackburn Rovers,Preston North End,83,60,21.0,15.0,15.0,60,60.0
Blackburn Rovers,Stoke,68,22,15.0,1.0,3.0,22,6.0
Blackburn Rovers,West Bromwich Albion,118,63,35.0,13.0,11.0,63,50.0
Blackburn Rovers,Wolverhampton Wanderers,99,54,26.0,12.0,10.0,54,46.0
Bolton Wanderers,Accrington,20,11,3.0,2.0,0.0,11,6.0
Bolton Wanderers,Aston Villa,143,85,39.0,21.0,18.0,85,81.0
Bolton Wanderers,Blackburn Rovers,130,87,42.0,18.0,18.0,87,72.0
Bolton Wanderers,Burnley,101,60,27.0,15.0,17.0,60,62.0
Bolton Wanderers,Derby County,117,82,33.0,22.0,8.0,82,74.0
Bolton Wanderers,Everton,103,101,27.0,29.0,13.0,101,100.0
Bolton Wanderers,Notts County,75,39,21.0,9.0,7.0,39,34.0
Bolton Wanderers,Preston North End,97,91,26.0,23.0,13.0,91,82.0
